"SA_GUID__1","populationTotal","young","old","priSch","volunteers","poorHealth","disability","unemploy","lowSkill","farming","rent","education","engLang","newRes","travelTime","householdsTotal","noHeating","renewableEnergyHouses","yearBuilt","mobHome","unoccupiedDwellings","oneParent","onePerson","noCar","noInternet","priWater","familyUnits"
"IE0",5149139,359441,335287,629689,711379,89399,1109557,672428,1015975,158622,1382845,81280,95170,166195,276264,1841152,21254,623033,268078,4424,265183,209523,425974,245455,159866,244925,215165
"00b00ae4-229d-455d-84f1-d6face4876b1",376,44,2,92,23,5,82,65,130,0,290,3,3,2,13,116,0,101,2,0,2,38,14,15,4,0,23
"03003797-1fcd-4fcf-8dde-b2188e3fb1db",310,24,41,34,66,8,83,54,67,37,26,11,4,5,23,119,1,65,34,0,11,7,34,8,17,90,16
"06650182-eeaa-4c6c-847c-f85ddaf5361b",375,29,5,55,43,3,54,22,44,0,33,3,4,16,34,114,0,54,0,0,4,12,7,2,1,0,26
"08e82f06-46ee-4141-aa07-79a793a12b27",225,25,2,43,14,3,45,38,64,0,148,3,14,3,17,86,0,12,0,0,12,29,13,16,3,0,10
"0920215b-86d3-4a53-9fc0-6008ae5c91f9",344,48,0,68,36,3,42,25,46,4,109,0,3,26,43,98,0,54,1,0,9,12,12,2,5,0,15
"0daa02c9-4e30-45fe-90d7-6a1d3e7af2cb",164,9,8,13,26,3,32,16,11,4,3,3,0,6,8,37,1,31,0,0,13,1,11,1,1,0,1
"0e57c869-df49-46c2-877b-36f156c13886",413,48,5,77,47,9,85,43,96,0,225,2,11,16,40,136,1,123,0,0,2,26,8,20,3,1,13
"1176f444-d84c-4d45-8542-8b8c8f8faf34",167,5,30,11,39,6,46,29,60,5,26,7,0,4,6,80,2,24,11,0,16,4,30,10,17,1,4
"118eb6e0-2bee-4d5d-ab0f-1a62533867d9",251,12,15,39,48,4,45,20,24,0,28,0,6,8,5,87,1,36,27,0,15,9,14,6,7,0,14
"153e9c1b-7914-4336-944e-6be1093e42bb",220,22,10,46,35,5,46,30,42,7,65,1,0,6,3,75,1,19,6,0,9,6,12,2,5,0,8
"1d83e8e7-21a7-4171-9af4-95ca80526e6f",414,54,1,82,61,5,64,33,49,0,104,1,5,21,43,117,0,91,0,0,0,16,4,5,1,2,28
"1ef64ba6-b4a2-4766-a362-a8c8ea2fde69",223,26,6,30,28,6,50,20,31,0,86,2,8,13,19,87,0,30,1,0,2,8,20,9,3,0,5
"2017b716-a9c4-4a19-a78e-00e8fc41d387",182,6,32,20,43,3,39,16,11,0,6,2,0,1,5,71,0,38,2,0,13,3,18,3,0,0,5
"21352cf7-5b52-4014-8d9f-2a856265c1ea",105,2,7,4,11,2,25,18,19,0,7,2,1,2,13,43,2,19,1,0,38,3,8,0,1,1,4
"22ad6a7d-8e4d-4ab7-8555-2caad5ebd41f",169,17,1,38,19,1,43,38,42,0,127,0,4,4,4,64,1,41,0,0,6,21,15,10,2,3,9
