"SA_GUID__1","populationTotal","young","old","priSch","notVolunteers","poorHealth","disability","unemploy","lowSkill","farming","rent","education","engLang","newRes","travelTime"
"00b00ae4-229d-455d-84f1-d6face4876b1",376,44,2,92,353,5,82,65,130,0,290,3,3,2,13
"03003797-1fcd-4fcf-8dde-b2188e3fb1db",310,24,41,34,244,8,83,54,67,37,26,11,4,5,23
"06650182-eeaa-4c6c-847c-f85ddaf5361b",375,29,5,55,332,3,54,22,44,0,33,3,4,16,34
"08e82f06-46ee-4141-aa07-79a793a12b27",225,25,2,43,211,3,45,38,64,0,148,3,14,3,17
"0920215b-86d3-4a53-9fc0-6008ae5c91f9",344,48,0,68,308,3,42,25,46,4,109,0,3,26,43
"0daa02c9-4e30-45fe-90d7-6a1d3e7af2cb",164,9,8,13,138,3,32,16,11,4,3,3,0,6,8
"0e57c869-df49-46c2-877b-36f156c13886",413,48,5,77,366,9,85,43,96,0,225,2,11,16,40
"1176f444-d84c-4d45-8542-8b8c8f8faf34",167,5,30,11,128,6,46,29,60,5,26,7,0,4,6
"118eb6e0-2bee-4d5d-ab0f-1a62533867d9",251,12,15,39,203,4,45,20,24,0,28,0,6,8,5
"153e9c1b-7914-4336-944e-6be1093e42bb",220,22,10,46,185,5,46,30,42,7,65,1,0,6,3
"1d83e8e7-21a7-4171-9af4-95ca80526e6f",414,54,1,82,353,5,64,33,49,0,104,1,5,21,43
"1ef64ba6-b4a2-4766-a362-a8c8ea2fde69",223,26,6,30,195,6,50,20,31,0,86,2,8,13,19
"2017b716-a9c4-4a19-a78e-00e8fc41d387",182,6,32,20,139,3,39,16,11,0,6,2,0,1,5
"21352cf7-5b52-4014-8d9f-2a856265c1ea",105,2,7,4,94,2,25,18,19,0,7,2,1,2,13
"22ad6a7d-8e4d-4ab7-8555-2caad5ebd41f",169,17,1,38,150,1,43,38,42,0,127,0,4,4,4
"2544677f-3cbd-4bfa-8cfb-ca4b5f5d8487",237,28,9,41,212,2,40,18,36,0,39,0,2,3,18
"26202a16-f5e2-4677-9210-83a0932830a6",304,63,3,50,275,1,35,11,19,0,8,0,1,2,23
"2e07f2ef-8c88-421a-97e7-8962fae4f900",404,36,1,33,365,0,67,43,14,0,408,0,11,156,45
"34b7652b-a1bc-41f3-b17c-095b90df8cff",293,51,1,62,263,1,31,23,11,0,24,2,9,9,22
"357df785-6a30-4bb3-bf83-cdcb0862608d",294,13,16,32,232,4,49,27,56,16,51,6,2,4,7
"376ff1b4-95c2-4495-ad4d-0d11877196df",357,27,7,65,302,4,61,42,91,2,90,2,5,2,23
"3b75487f-3613-4ed4-93e2-10f00b185393",313,40,4,74,281,2,40,37,73,6,50,1,5,0,14
"3e4035b4-e5aa-4867-9544-0453c9c8d144",288,23,0,13,266,1,50,22,11,0,244,0,7,37,41
"42091245-a8d8-448d-8672-16cbb9b21c7f",564,64,103,104,519,25,184,119,15,5,28,11,6,3,13
"45feeadf-1928-4a48-80f1-ee14437adcf7",443,27,48,53,365,8,109,42,94,46,20,9,6,7,14
"4983ca86-813d-49f2-8efc-9a8b96e503ff",219,9,20,21,163,4,50,23,42,9,31,1,1,2,14
"4b75e605-c343-483a-8431-fc188ba62276",210,21,29,30,174,3,40,20,72,15,61,5,15,7,12
